title,url,author,publication_date_datetime,publication_date_readable,summary,tags,source_type,source,scraped_at,metadata,worker_id,task_id
'leave it to beaver' star reveals what kept cast in line during iconic show's run,https://www.foxnews.com/entertainment/leave-beaver-star-jerry-mathers-minister-tv-dad-kept-cast-straight-narrow,,,,the 77-year-old actor recently reunited with surviving co-stars at the hollywood show,"['then and now', 'classics', 'old hollywood', 'tv', 'sitcom', 'entertainment']",news,Fox News,2025-06-29T18:24:28.815942,"{'scraper': 'NewsScraper', 'framework': 'basicScraper/bs4'}",1,6
poll shows partisan split on prayer in class as states adopt chaplain programs,https://www.foxnews.com/media/majority-adults-support-religious-chaplains-public-schools-new-report-shows,,,,"republicans more likely than democrats to favor prayer and religious elements in public education, according to new survey","['polls', 'protestant', 'us education', 'religion', 'teachers', 'media']",news,Fox News,2025-06-29T18:24:34.201813,"{'scraper': 'NewsScraper', 'framework': 'basicScraper/bs4'}",1,6
Sen. Tim Kaine says Trump likely exaggerated damage done to Iran's nuclear program,https://www.npr.org/2025/06/27/nx-s1-5443659/trump-iran-nuclear-program,,,,"Democratic Senator Tim Kaine of Virginia said President Trump had ""in all likelihood"" exaggerated the impact that U.S. strikes had on Iran's nuclear program. ""If the president on Saturday night had said, 'We have taken this action and we've caused severe and significant damage to the Iranian nuclear program,' you wouldn't have seen all this damage control,"" Kaine told Morning Edition. ""The president overstated it, in all likelihood."" ""They're scrambling",['politics'],rss,NPR,2025-06-29T18:26:06.108952,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Senate Republicans stall on Trump's spending package due to proposed Medicaid cuts,https://www.npr.org/2025/06/26/nx-s1-5446024/senate-republicans-stall-on-trumps-spending-package-due-to-proposed-medicaid-cuts,,,,Senate Republicans have hit a roadblock in their quest to pass President Trump's sweeping domestic agenda by July 4.,['politics'],rss,NPR,2025-06-29T18:26:06.132059,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Senate Republicans rush to pass President Trump's signature policy bill,https://www.npr.org/2025/06/26/nx-s1-5445373/senate-republicans-rush-to-pass-president-trumps-signature-policy-bill,,,,"Senate Republicans are racing to pass President Trump's signature policy bill by a self-imposed July 4 deadline. They've hit some roadblocks, especially around funding for rural hospitals.",['politics'],rss,NPR,2025-06-29T18:26:06.155154,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
President Trump is back after NATO summit in the Netherlands,https://www.npr.org/2025/06/26/nx-s1-5445145/president-trump-is-back-after-nato-summit-in-the-netherlands,,,,"President Trump doubled down on his views of the impact of U.S. strikes on Iran nuclear facilities, and said he's warming up to NATO after attending a summit in the Netherlands.",['politics'],rss,NPR,2025-06-29T18:26:06.179561,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Under pressure, Trump continues to push his agenda",https://www.npr.org/2025/06/26/nx-s1-5442568/under-pressure-trump-continues-to-push-his-agenda,,,,"President Trump is dealing with looming deadlines for his big legislative package, and tariffs. That's in addition to domestic and international pressure after his recent strikes on Iran.",['politics'],rss,NPR,2025-06-29T18:26:06.197225,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"He sued for marriage equality and won. 10 years later, he fears for LGBTQ+ rights",https://www.npr.org/2025/06/26/nx-s1-5439207/gay-marriage-obergefell-hodges-10th-anniversary,,,,"Jim Obergefell's husband, John Arthur, didn't live to see the day when same-sex marriage was legal and recognized in all 50 states. Yet, Arthur played a key role in making it happen. ""John deserved to die a married man,"" Obergefell, the plaintiff in a landmark Supreme Court decision that legalized same-sex marriage, said in an interview with Morning Edition's Leila Fadel. Today marks the 10-year anniversary of the Supreme",['politics'],rss,NPR,2025-06-29T18:26:06.221226,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Zohran Mamdani set to defeat Cuomo in NYC mayoral primary upset,https://www.npr.org/2025/06/25/nx-s1-5444734/zohran-mamdani-set-to-defeat-cuomo-in-nyc-mayoral-primary-upset,,,,"Zohran Mamdani, a 33-year-old democratic socialist who ran a grassroots campaign, is set to win the Democratic primary for New York City mayor, toppling former Governor Andrew Cuomo.",['politics'],rss,NPR,2025-06-29T18:26:06.246216,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Rep. Mike Quigley tells Trump to 'put your ego in your pocket',https://www.npr.org/2025/06/25/nx-s1-5443639/iran-strikes-trump-obliterate,,,,"Democratic Rep. Mike Quigley of Illinois criticized the Trump administration's response to a preliminary intelligence assessment that suggested U.S. strikes made a limited impact on Iran's nuclear program. ""The fact that the president's ego may be dinged by the fact that his initial statements weren't correct, it really doesn't matter. You've got to put your ego in your pocket,"" Quigley, who serves on the House Intelligence Committee, told",['politics'],rss,NPR,2025-06-29T18:26:06.270896,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
